Timestamp,PPS,Unique_IPs,Top_IP_Count,TCP_Count,UDP_Count
23:30:39,0,0,0,0,0
23:30:39,2,2,1,0,2
23:30:39,2,2,1,0,2
23:30:40,2,2,1,0,2
23:30:40,59,4,27,25,27
23:30:40,87,5,33,52,28
23:30:40,87,5,33,52,28
23:30:41,87,5,33,52,28
23:30:41,35,3,24,33,2
23:30:41,9,3,4,8,1
23:30:41,9,3,4,8,1
23:30:42,9,3,4,8,1
23:30:42,1,1,1,0,1
23:30:42,1,1,1,0,1
23:30:42,1,1,1,0,1
23:30:43,1,1,1,0,1
23:30:43,2,1,1,0,2
23:30:43,44,3,36,41,3
23:30:43,44,3,36,41,3
23:30:44,44,3,36,41,3
23:30:44,61,4,39,50,4
23:30:44,61,4,40,51,3
23:30:44,61,4,40,51,3
23:30:45,61,4,40,51,3
23:30:45,47,2,39,46,1
23:30:46,10,4,4,9,1
23:30:46,10,4,4,9,1
23:30:46,10,4,4,9,1
23:30:46,13,3,3,5,1
23:30:47,8,1,1,0,1
23:30:47,8,1,1,0,1
23:30:47,8,1,1,0,1
23:30:47,28,2,22,27,1
23:30:48,28,2,22,27,1
23:30:48,28,2,22,27,1
23:30:48,28,2,22,27,1
23:30:48,50,3,38,49,1
23:30:49,50,3,38,49,1
23:30:49,50,3,38,49,1
23:30:49,50,3,38,49,1
23:30:49,21,4,5,13,1
23:30:50,21,4,5,13,1
23:30:50,21,4,5,13,1
23:30:51,1,1,1,0,1
23:30:51,1,1,1,0,1
23:30:51,1,1,1,0,1
23:30:51,1,1,1,0,1
23:30:52,36,3,29,34,2
23:30:52,36,3,29,34,2
23:30:52,36,3,29,34,2
23:30:52,36,3,29,34,2
23:30:53,17,3,9,17,0
23:30:53,56,3,35,49,0
23:30:53,56,3,35,49,0
23:30:54,48,3,31,40,1
23:30:54,12,3,5,11,1
23:30:54,12,3,5,11,1
23:30:55,1,1,1,0,1
23:30:55,9,2,8,0,9
23:30:56,99,5,36,47,45
23:30:56,91,4,36,47,37
23:30:56,91,4,36,47,37
23:30:56,91,4,36,47,37
23:30:57,45,3,34,45,0
23:30:57,45,3,34,45,0
23:30:57,45,3,34,45,0
23:30:57,45,3,34,45,0
23:30:58,11,3,5,10,1
23:30:58,11,3,5,10,1
23:30:58,11,3,5,10,1
23:30:58,11,3,5,10,1
23:30:59,8,1,1,0,1
23:30:59,8,1,1,0,1
23:30:59,8,1,1,0,1
23:31:00,41,3,33,38,3
23:31:00,41,3,33,38,3
23:31:00,41,3,33,38,3
23:31:00,41,3,33,38,3
23:31:01,52,4,34,52,0
23:31:01,52,4,34,52,0
23:31:02,16,3,4,9,0
23:31:02,16,3,4,9,0
23:31:03,4,2,2,0,4
23:31:03,4,2,2,0,4
23:31:03,4,2,2,0,4
23:31:04,21,2,15,20,1
23:31:04,21,2,15,20,1
23:31:04,21,2,15,20,1
23:31:05,55,4,35,46,2
23:31:05,55,4,35,46,2
23:31:05,55,4,35,46,2
23:31:06,10,3,4,9,1
23:31:06,10,3,4,9,1
23:31:07,8,1,1,0,1
23:31:07,8,1,1,0,1
23:31:07,8,1,1,0,1
23:31:07,8,1,1,0,1
23:31:08,23,2,17,22,1
23:31:08,23,2,17,22,1
23:31:08,23,2,17,22,1
23:31:09,53,3,42,53,0
23:31:09,53,3,42,53,0
23:31:09,53,3,42,53,0
23:31:09,53,3,42,53,0
23:31:10,40,5,17,12,28
23:31:10,41,5,18,12,29
23:31:10,41,5,18,12,29
23:31:11,14,2,5,5,2
23:31:11,14,2,5,5,2
23:31:11,13,2,4,5,1
23:31:11,13,2,4,5,1
23:31:12,25,2,19,24,1
23:31:12,25,2,19,24,1
23:31:12,25,2,19,24,1
23:31:12,25,2,19,24,1
23:31:13,12,4,6,11,0
23:31:13,12,4,6,11,0
23:31:13,15,4,8,14,0
23:31:13,21,4,9,20,0
23:31:14,48,5,29,39,1
23:31:14,48,5,29,39,1
23:31:14,21,5,6,12,1
23:31:15,1,1,1,0,1
23:31:15,1,1,1,0,1
23:31:15,1,1,1,0,1
23:31:16,36,2,23,28,1
23:31:16,36,2,23,28,1
23:31:16,37,2,23,28,1
23:31:17,40,3,27,40,0
23:31:17,40,3,27,40,0
23:31:18,12,3,5,11,1
23:31:18,12,3,5,11,1
23:31:18,12,3,5,11,1
23:31:18,12,3,5,11,1
23:31:19,3,2,2,0,3
23:31:19,3,2,2,0,3
23:31:19,3,2,2,0,3
23:31:20,22,2,9,14,1
23:31:20,22,2,9,14,1
23:31:20,22,2,9,14,1
23:31:20,22,2,9,14,1
23:31:21,46,4,30,46,0
23:31:21,46,4,30,46,0
23:31:21,46,4,30,46,0
23:31:21,46,4,30,46,0
23:31:22,20,3,5,12,1
23:31:22,20,3,5,12,1
23:31:23,3,2,1,0,3
23:31:23,3,2,1,0,3
23:31:23,3,2,1,0,3
23:31:24,32,3,24,29,3
23:31:24,32,3,24,29,3
23:31:24,32,3,24,29,3
23:31:24,32,3,24,29,3
23:31:25,46,3,28,39,0
23:31:25,46,3,28,39,0
23:31:25,46,3,28,39,0
